chamber,record ID,datetime,temperature setpoint,temperature actual,rh setpoint,rh actual,watering setpoint,watering actual
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:10,27.0,26.799,60.0,61.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:11,27.0,26.799,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:12,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:13,27.0,26.899,60.0,61.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:14,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:15,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:16,27.0,26.899,60.0,61.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:17,27.0,26.799,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:18,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:19,27.0,26.899,60.0,61.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:20,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:21,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:22,27.0,26.899,60.0,61.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:23,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:24,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:25,27.0,26.899,60.0,61.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:26,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:27,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:28,27.0,26.899,60.0,61.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:29,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:30,27.0,26.899,60.0,59.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:31,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:32,27.0,26.799,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:33,27.0,26.799,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:34,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:35,27.0,26.799,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:36,27.0,26.799,60.0,59.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:37,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:38,27.0,26.799,60.0,61.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:39,27.0,26.799,60.0,59.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:40,27.0,26.799,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:41,27.0,26.799,60.0,61.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:42,27.0,26.799,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:43,27.0,26.799,60.0,59.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:44,27.0,26.899,60.0,61.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:45,27.0,26.799,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:46,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:47,27.0,26.799,60.0,61.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:48,27.0,26.799,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:49,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:50,27.0,26.899,60.0,61.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:51,27.0,26.799,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:52,27.0,26.799,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:53,27.0,26.899,60.0,61.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:54,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:55,27.0,26.899,60.0,59.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:56,27.0,26.899,60.0,61.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:57,27.0,26.899,60.0,60.0,50.0,51.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:58,27.0,26.799,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:59,27.0,26.899,60.0,61.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 04:00,27.0,26.899,60.0,61.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 04:01,27.0,26.899,60.0,59.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 04:02,27.0,26.899,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:03,27.0,26.899,60.0,61.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:04,27.0,26.899,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:05,27.0,26.899,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:06,27.0,26.899,60.0,61.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:07,27.0,26.899,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:08,27.0,26.899,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:09,27.0,26.899,60.0,61.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:10,27.0,26.899,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:11,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:12,27.0,26.899,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:13,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:14,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:15,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:16,27.0,26.799,60.0,61.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:17,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:18,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:19,27.0,26.799,60.0,61.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:20,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:21,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:22,27.0,26.799,60.0,61.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:23,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:24,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:25,27.0,26.899,60.0,61.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:26,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:27,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:28,27.0,26.799,60.0,61.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:29,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:30,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:31,27.0,26.899,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:32,27.0,26.799,60.0,61.0,50.0,51.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:33,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:34,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:35,27.0,26.799,60.0,61.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:36,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:37,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:38,27.0,26.799,60.0,61.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:39,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:40,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:41,27.0,26.799,60.0,61.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:42,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:43,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:44,27.0,26.799,60.0,61.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:45,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:46,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:47,27.0,26.799,60.0,61.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:48,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:49,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:50,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:51,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:52,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:53,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:54,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:55,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:56,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:57,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:58,27.0,26.799,60.0,59.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 04:59,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 05:00,27.0,26.899,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 05:01,27.0,26.799,60.0,60.0,50.0,50.0
3,59527fc1fc0bef45ad039012,2019-01-02 05:02,27.0,26.799,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:03,27.0,26.899,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:04,27.0,26.799,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:05,27.0,26.799,60.0,59.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:06,27.0,26.799,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:07,27.0,26.799,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:08,27.0,26.799,60.0,59.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:09,27.0,26.799,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:10,27.0,26.799,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:11,27.0,26.799,60.0,59.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:12,27.0,26.799,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:13,27.0,26.899,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:14,27.0,26.899,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:15,27.0,26.899,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:16,27.0,26.799,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:17,27.0,26.899,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:18,27.0,26.799,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:19,27.0,26.799,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:20,27.0,26.899,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:21,27.0,26.899,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:22,27.0,26.899,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:23,27.0,26.899,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:24,27.0,26.899,60.0,61.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:25,27.0,26.799,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:26,27.0,26.799,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:27,27.0,28.5,60.0,58.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:28,27.0,27.7,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:29,27.0,27.0,60.0,61.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:30,27.0,26.7,60.0,62.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:31,27.0,26.7,60.0,61.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:32,27.0,26.7,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:33,27.0,26.799,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:34,27.0,26.799,60.0,61.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:35,27.0,26.899,60.0,60.0,50.0,51.0
3,7d92ede703a2df44b449840b,2019-01-02 05:36,27.0,26.799,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:37,27.0,26.899,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:38,27.0,26.899,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:39,27.0,26.899,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:40,27.0,27.0,60.0,59.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:41,27.0,27.0,60.0,60.0,50.0,50.0
3,7d92ede703a2df44b449840b,2019-01-02 05:42,27.0,27.0,60.0,60.0,50.0,50.0
3,3a908571c5a32b4e97437d4b,2019-01-02 05:46,27.0,26.899,60.0,60.0,50.0,50.0
3,3a908571c5a32b4e97437d4b,2019-01-02 05:47,27.0,27.0,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 05:48,27.0,25.799,60.0,58.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 05:49,27.0,23.899,60.0,62.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 05:50,27.0,22.399,60.0,62.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 05:51,28.0,21.6,60.0,70.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 05:52,28.0,21.6,60.0,75.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 05:53,28.0,22.0,60.0,72.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 05:54,28.0,22.5,60.0,66.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 05:55,28.0,23.0,60.0,63.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 05:56,28.0,23.399,60.0,61.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 05:57,28.0,23.799,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 05:58,28.0,24.1,60.0,61.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 05:59,28.0,24.5,60.0,61.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:00,28.0,24.799,60.0,61.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:01,28.0,25.1,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:02,28.0,25.299,60.0,59.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:03,28.0,25.6,60.0,59.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:04,28.0,25.799,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:05,28.0,26.1,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:06,28.0,26.299,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:07,28.0,26.5,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:08,28.0,26.7,60.0,59.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:09,28.0,26.899,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:10,28.0,27.0,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:11,28.0,27.1,60.0,59.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:12,28.0,27.299,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:13,28.0,27.399,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:14,28.0,27.5,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:15,28.0,27.6,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:16,28.0,27.6,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:17,28.0,27.7,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:18,28.0,27.799,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:19,28.0,27.799,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:20,28.0,27.799,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:21,28.0,27.899,60.0,61.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:22,28.0,27.899,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:23,28.0,27.899,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:24,28.0,28.0,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:25,28.0,28.0,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:26,28.0,28.0,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:27,29.0,28.1,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:28,29.0,28.299,60.0,59.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:29,29.0,28.5,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:30,29.0,28.5,60.0,61.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:31,29.0,28.6,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:32,29.0,28.7,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:33,29.0,28.799,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:34,29.0,28.799,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:35,29.0,28.899,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:36,29.0,28.899,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:37,29.0,28.899,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:38,29.0,29.0,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:39,29.0,29.0,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:40,29.0,29.0,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:41,29.0,29.0,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:42,29.0,29.1,60.0,60.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:43,29.0,29.1,60.0,59.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:44,29.0,29.1,60.0,59.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:45,29.0,29.1,60.0,59.0,50.0,51.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:46,29.0,29.2,60.0,59.0,50.0,50.0
3,0418887ff5da194bbfa88b35,2019-01-02 06:47,29.0,29.2,60.0,59.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 06:48,29.0,29.2,60.0,59.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 06:49,29.0,29.2,60.0,59.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 06:50,29.0,29.1,60.0,59.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 06:51,29.0,29.1,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 06:52,29.0,29.1,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 06:53,29.0,29.1,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 06:54,29.0,29.1,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 06:55,29.0,29.1,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 06:56,29.0,29.1,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 06:57,29.0,29.1,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 06:58,29.0,29.1,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 06:59,29.0,29.1,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:00,29.0,29.1,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:01,29.0,29.0,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:02,29.0,29.1,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:03,30.0,29.1,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:04,30.0,29.5,60.0,59.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:05,30.0,29.7,60.0,61.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:06,30.0,29.7,60.0,61.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:07,30.0,29.7,60.0,61.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:08,30.0,29.7,60.0,61.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:09,30.0,29.7,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:10,30.0,29.799,60.0,61.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:11,30.0,29.899,60.0,61.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:12,30.0,29.899,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:13,30.0,29.899,60.0,61.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:14,30.0,29.899,60.0,61.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:15,30.0,29.899,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:16,30.0,30.0,60.0,61.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:17,30.0,30.0,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:18,30.0,30.0,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:19,30.0,30.0,60.0,61.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:20,30.0,30.0,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:21,30.0,30.0,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:22,30.0,30.0,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:23,30.0,30.0,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:24,30.0,30.0,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:25,30.0,30.0,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:26,30.0,30.0,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:27,30.0,30.0,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:28,30.0,30.0,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:29,30.0,30.0,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:30,30.0,30.0,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:31,30.0,30.0,60.0,60.0,50.0,51.0
3,ae185f352afcb04aae626f58,2019-01-02 07:32,30.0,30.0,60.0,60.0,50.0,50.0
3,ae185f352afcb04aae626f58,2019-01-02 07:33,30.0,30.0,60.0,60.0,50.0,50.0
